1	2	3
20	28	21
20	22	13
9	28	20
23	22	24
23	25	16
13	22	23
16	25	26
27	140	21
29	27	28
30	272	24
21	140	30
24	272	31
25	31	32
33	11	1
35	33	34
34	1	7
36	34	37
39	36	38
41	19	8
42	8	11
43	41	42
42	33	35
45	44	35
46	44	45
45	36	39
48	47	39
49	47	48
51	18	19
51	41	43
53	52	43
54	52	53
53	44	46
56	55	46
57	55	56
56	47	49
59	58	49
60	29	18
61	60	51
61	52	54
63	62	54
63	55	57
65	64	57
66	65	58
4	6	67
7	4	68
68	67	70
69	68	71
15	17	73
6	15	74
74	73	75
70	67	74
70	76	77
71	77	78
77	76	79
78	77	80
82	72	78
17	26	83
75	73	83
75	84	85
85	84	86
79	76	85
79	87	88
80	88	89
88	87	90
89	88	91
93	81	89
83	26	32
84	83	94
86	84	95
86	96	97
90	87	97
90	98	99
91	99	100
101	37	7
38	37	101
40	38	102
104	101	69
105	102	101
106	103	102
104	72	82
108	105	104
48	40	103
50	48	109
106	105	111
109	103	106
113	110	109
82	81	114
108	107	114
111	105	108
116	112	111
114	81	93
118	115	114
119	59	50
113	112	120
119	110	113
116	115	122
120	112	116
124	121	120
93	92	125
118	117	125
122	115	118
127	123	122
128	66	59
128	119	121
124	123	130
129	121	124
125	92	100
125	132	133
127	126	133
130	123	127
135	140	27
136	27	29
138	272	30
140	135	139
31	272	138
32	31	141
143	135	136
144	136	137
146	138	139
139	135	143
143	144	148
141	138	146
146	147	150
142	141	149
152	144	145
154	147	148
148	144	152
152	153	156
157	149	150
150	147	154
154	155	159
151	149	157
157	158	161
162	155	156
164	158	159
159	155	162
162	163	166
161	158	164
164	165	168
165	166	169
137	29	60
170	60	61
172	171	61
173	171	172
172	62	63
175	174	63
176	175	64
176	65	66
145	137	170
179	178	170
179	171	173
181	180	173
182	181	174
183	181	182
182	175	176
185	184	176
153	145	178
187	186	178
153	186	188
188	186	187
187	179	180
190	189	180
191	189	190
190	181	183
193	192	183
194	192	193
193	184	185
196	163	156
197	196	188
166	163	196
198	196	197
197	189	191
200	199	191
169	166	198
201	198	199
202	199	200
200	192	194
94	32	142
94	204	205
95	205	206
97	96	206
98	97	207
98	208	209
99	209	210
142	151	211
205	204	211
205	212	213
213	212	214
207	206	213
207	215	216
216	215	217
209	208	216
209	218	219
151	160	220
220	160	161
211	220	222
222	220	221
214	212	222
214	223	224
224	223	225
217	215	224
217	226	227
227	226	228
219	218	227
221	161	167
230	167	168
231	168	169
221	230	233
233	230	231
225	223	233
234	231	232
225	234	236
236	234	235
228	226	236
177	66	128
238	128	129
131	130	240
239	129	131
132	100	210
132	242	243
133	243	244
244	240	130
185	177	238
245	238	239
247	246	248
240	249	248
248	246	239
242	210	219
242	250	251
252	249	253
243	251	253
253	249	240
194	195	254
195	185	245
255	254	256
247	257	256
256	254	245
258	257	259
252	260	259
259	257	247
228	262	261
219	229	261
262	260	263
250	261	263
263	260	252
169	201	264
201	202	265
265	202	203
203	194	255
235	232	264
264	265	268
265	266	269
258	268	269
269	266	255
235	267	270
262	228	237
267	268	271
262	270	271
271	268	258
